id,name,age,city,salary,date
369,Mona,22,Cairo,5000,2022-09-13 00:17:18.877755504
370,Sara,20,Cairo,8000,2023-11-17 02:41:36.192384768
371,Mona,22,Cairo,6000,2021-05-18 05:54:56.993987976
372,Sara,20,Tanta,,2021-04-10 05:03:00.360721440
373,Sara,20,Cairo,6000,2021-04-21 21:55:54.709418840
374,Khaled,35,Tanta,,2023-09-19 14:17:04.448897792
375,Ali,20,Tanta,5500,2023-11-11 06:15:09.018036064
376,,25,Cairo,,2023-12-22 05:20:19.238476944
377,Mona,40,Alex,6000,2021-07-01 03:13:20.801603208
378,,20,Mansoura,,2023-02-26 18:51:13.346693376
379,Mona,40,Giza,5000,2021-07-09 21:53:01.563126248
380,Khaled,25,Tanta,5500,2023-03-28 01:03:29.218436864
381,Nada,22,Mansoura,,2022-06-17 05:40:31.262525040
382,,35,Alex,6500,2022-01-16 02:12:44.729458912
383,Nada,30,Giza,4500,2021-06-16 12:07:12.865731464
384,Yara,40,Giza,7000,2020-12-05 09:34:16.112224448
385,Ali,35,Tanta,4500,2022-04-02 03:56:37.995991984
386,Ali,40,Cairo,4500,2021-07-24 12:59:09.498997992
387,Omar,25,Alex,4000,2020-04-06 13:16:28.376753507
388,Khaled,22,Tanta,5000,2020-05-29 05:14:32.945891784
389,Nada,35,Alex,6500,2020-11-20 18:28:08.176352704
390,Sara,40,Cairo,8000,2022-01-04 09:19:50.380761520
391,Mona,,Cairo,,2020-08-24 23:51:20.561122244
392,Ali,28,Tanta,7000,2021-11-06 20:55:18.637274544
393,,28,Cairo,5500,2021-10-23 05:49:10.701402800
394,Mona,35,Mansoura,6500,2021-11-09 19:08:32.224448896
395,Mona,25,Giza,6000,2021-10-05 16:29:49.178356712
396,Omar,,Tanta,8000,2023-06-26 17:53:30.420841680
397,Nada,40,Alex,4000,2023-04-20 10:49:17.915831664
398,Ali,28,Mansoura,4000,2023-05-16 18:48:20.200400800
399,Mona,35,Tanta,6500,2020-04-29 23:02:17.074148296
400,Ali,35,Cairo,4500,2020-02-28 12:24:31.743486974
401,Sara,22,Cairo,6000,2020-04-29 23:02:17.074148296
402,Omar,,Cairo,4000,2023-03-04 15:17:40.521042080
403,Sara,30,Cairo,7000,2020-11-23 16:41:21.763527052
404,Ali,40,Alex,4000,2020-10-31 06:55:33.066132264
405,Yara,25,Mansoura,5500,2021-07-12 20:06:15.150300600
406,,40,Giza,,2020-02-16 19:31:37.394789579
407,Ali,28,Alex,4000,2020-12-14 04:13:56.873747492
408,Nada,20,Alex,5500,2023-02-20 22:24:46.172344688
409,Mona,,Giza,6500,2023-05-25 13:28:00.961923840
410,Mona,20,Giza,6500,2021-01-09 12:12:59.158316632
411,Sara,25,Cairo,8000,2021-01-12 10:26:12.745490980
412,,,Alex,4000,2020-06-21 15:00:21.643286572
413,Omar,,Tanta,7000,2020-05-17 12:21:38.597194388
414,Yara,30,Giza,4000,2020-03-22 22:10:20.440881763
415,Khaled,30,Giza,7000,2020-10-07 21:09:44.368737472
416,,28,Mansoura,5000,2020-01-27 07:59:02.284569138
417,Mona,25,Tanta,8000,2021-12-06 03:07:34.509018032
418,Nada,25,Tanta,5000,2022-07-04 18:59:52.785571136
419,,35,Giza,4000,2023-07-20 03:39:19.118236464
420,Sara,35,Cairo,8000,2021-11-06 20:55:18.637274544
421,Sara,35,Mansoura,5000,2022-03-18 12:50:30.060120240
422,Khaled,35,Tanta,4500,2022-04-08 00:23:05.170340680
423,Nada,20,Giza,4000,2021-08-14 00:31:44.609218432
424,Omar,28,Tanta,5000,2021-12-20 18:13:42.444889776
425,,20,Mansoura,4500,2022-04-25 13:42:26.693386768
426,Nada,30,Mansoura,4500,2022-02-08 11:58:33.426853704
427,Omar,28,Alex,6500,2023-07-17 05:26:05.531062112
428,Nada,40,Giza,4000,2021-09-15 04:57:14.068136272
429,Nada,28,Mansoura,4500,2021-08-05 05:52:03.847695392
430,Ali,22,Alex,6500,2023-06-17 23:13:49.659318640
431,Sara,22,Alex,5000,2020-08-16 05:11:39.799599196
432,,35,Tanta,5500,2023-03-16 08:10:34.869739472
